# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals1

# Run progress: 0.00% complete, ETA 01:06:40
# Fork: 1 of 10
# Warmup Iteration   1: 10162000.905 ops/s
# Warmup Iteration   2: 10541635.204 ops/s
# Warmup Iteration   3: 10026676.394 ops/s
# Warmup Iteration   4: 10027184.338 ops/s
# Warmup Iteration   5: 10033667.372 ops/s
# Warmup Iteration   6: 10037604.008 ops/s
# Warmup Iteration   7: 10039318.545 ops/s
# Warmup Iteration   8: 10039633.613 ops/s
# Warmup Iteration   9: 10032578.716 ops/s
# Warmup Iteration  10: 10043521.487 ops/s
# Warmup Iteration  11: 10029509.540 ops/s
# Warmup Iteration  12: 9817346.486 ops/s
# Warmup Iteration  13: 10042031.774 ops/s
# Warmup Iteration  14: 10042515.090 ops/s
# Warmup Iteration  15: 10048019.653 ops/s
# Warmup Iteration  16: 10047045.161 ops/s
# Warmup Iteration  17: 10325278.993 ops/s
# Warmup Iteration  18: 10318064.491 ops/s
# Warmup Iteration  19: 10317566.424 ops/s
# Warmup Iteration  20: 10318253.572 ops/s
# Warmup Iteration  14: 10744608.080 ops/s
# Warmup Iteration  15: 10729662.454 ops/s
# Warmup Iteration  16: 10732101.928 ops/s
# Warmup Iteration  17: 10325434.092 ops/s
# Warmup Iteration  18: 11027708.691 ops/s
# Warmup Iteration  19: 11052107.836 ops/s
# Warmup Iteration  20: 11028386.469 ops/s
Iteration   1: 11041771.955 ops/s
Iteration   2: 11007003.083 ops/s
Iteration   3: 11063752.947 ops/s
Iteration   4: 11041311.883 ops/s
Iteration   5: 11026892.196 ops/s
Iteration   6: 11027491.410 ops/s
Iteration   7: 11048250.112 ops/s
Iteration   8: 11046754.410 ops/s
Iteration   9: 11047939.945 ops/s
Iteration  10: 11078656.012 ops/s
Iteration  11: 11043431.457 ops/s
Iteration  12: 11040284.781 ops/s
Iteration  13: 11047805.768 ops/s
Iteration  14: 11047019.627 ops/s
Iteration  15: 11041831.595 ops/s
Iteration  16: 11041496.155 ops/s
Iteration  17: 11032462.031 ops/s
Iteration  18: 11052210.045 ops/s
Iteration  19: 11021562.388 ops/s
Iteration  20: 11060027.598 ops/s

# Run progress: 29.00% complete, ETA 00:47:43
# Fork: 10 of 10
# Warmup Iteration   1: 10419076.550 ops/s
# Warmup Iteration   2: 10334199.924 ops/s
# Warmup Iteration   3: 10319882.548 ops/s
# Warmup Iteration   4: 10274383.917 ops/s
# Warmup Iteration   5: 10280270.878 ops/s
# Warmup Iteration   6: 10288469.104 ops/s
# Warmup Iteration   7: 10310382.649 ops/s
# Warmup Iteration   8: 10291487.505 ops/s
# Warmup Iteration   9: 10309978.289 ops/s
# Warmup Iteration  10: 10300157.631 ops/s
# Warmup Iteration  11: 10291908.002 ops/s
# Warmup Iteration  12: 10339995.096 ops/s
# Warmup Iteration  13: 10304875.335 ops/s
# Warmup Iteration  14: 10338524.362 ops/s
# Warmup Iteration  15: 10326827.244 ops/s
# Warmup Iteration  16: 10369982.805 ops/s
# Warmup Iteration  17: 9938418.199 ops/s
# Warmup Iteration  18: 10051900.082 ops/s
# Warmup Iteration  19: 10078045.066 ops/s
# Warmup Iteration  20: 10057921.928 ops/s
Iteration   1: 10028108.939 ops/s
Iteration   2: 10093166.598 ops/s
Iteration   3: 10083809.124 ops/s
Iteration   4: 10041103.215 ops/s
Iteration   5: 10006336.864 ops/s
Iteration   6: 10103701.042 ops/s
Iteration   7: 10112440.781 ops/s
Iteration   8: 10040457.895 ops/s
Iteration   9: 10041043.269 ops/s
Iteration  10: 10026475.686 ops/s
Iteration  11: 10026563.469 ops/s
Iteration  12: 10076227.854 ops/s
Iteration  13: 10068849.734 ops/s
Iteration  14: 10023154.235 ops/s
Iteration  15: 10143140.268 ops/s
Iteration  16: 10015355.264 ops/s
Iteration  17: 10060988.898 ops/s
Iteration  18: 10040950.107 ops/s
Iteration  19: 10044858.548 ops/s
Iteration  20: 10129659.410 ops/s


Result "testParamArray":
  10542977.467 ±(99.9%) 142451.482 ops/s [Average]
  (min, avg, max) = (9223740.109, 10542977.467, 11122914.995), stdev = 603148.496
  CI (99.9%): [10400525.985, 10685428.950] (assumes normal distribution)


# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testParamNone

# Run progress: 30.00% complete, ETA 00:47:03
# Fork: 1 of 10
# Warmup Iteration   1: 9688518.084 ops/s
# Warmup Iteration   2: 10535010.029 ops/s
# Warmup Iteration   3: 10480652.993 ops/s
# Warmup Iteration   4: 10498069.203 ops/s
# Warmup Iteration   5: 10500709.183 ops/s
# Warmup Iteration   6: 10508094.454 ops/s
# Warmup Iteration   7: 10501727.030 ops/s
# Warmup Iteration   8: 10508395.043 ops/s
# Warmup Iteration   9: 10514527.673 ops/s
# Warmup Iteration  10: 10498003.725 ops/s
# Warmup Iteration  11: 10502499.436 ops/s
# Warmup Iteration  12: 10505626.177 ops/s
# Warmup Iteration  13: 10506406.755 ops/s
# Warmup Iteration  14: 10494055.328 ops/s
# Warmup Iteration  15: 10499193.093 ops/s
# Warmup Iteration  16: 10499287.488 ops/s
# Warmup Iteration  17: 10619673.199 ops/s
# Warmup Iteration  18: 10251336.542 ops/s
# Warmup Iteration  19: 10476307.547 ops/s
# Warmup Iteration  20: 10114419.516 ops/s
Iteration   1: 10332671.984 ops/s
Iteration   2: 10419798.086 ops/s
Iteration   3: 10308339.702 ops/s
Iteration   4: 10160296.909 ops/s
Iteration   5: 10805129.662 ops/s
Iteration   6: 10376074.733 ops/s
Iteration   7: 9965330.012 ops/s
Iteration   8: 10039164.571 ops/s
Iteration   9: 9919398.583 ops/s
Iteration  10: 10315467.969 ops/s
Iteration  11: 10358027.457 ops/s
Iteration  12: 10058631.140 ops/s
Iteration  13: 10386651.390 ops/s
Iteration  14: 10149017.452 ops/s
Iteration  15: 9896045.670 ops/s
Iteration  16: 9941237.057 ops/s
Iteration  17: 10437388.945 ops/s
Iteration  18: 10307318.571 ops/s
Iteration  19: 10909598.802 ops/s
Iteration  20: 10065312.321 ops/s

# Run progress: 31.00% complete, ETA 00:46:23
# Fork: 2 of 10
# Warmup Iteration   1: 9675549.969 ops/s
# Warmup Iteration   2: 10578030.952 ops/s
# Warmup Iteration   3: 10510400.058 ops/s
# Warmup Iteration   4: 10505093.897 ops/s
# Warmup Iteration   5: 10513761.541 ops/s
# Warmup Iteration   6: 10512397.675 ops/s
# Warmup Iteration   7: 10498906.106 ops/s
# Warmup Iteration   8: 10511994.083 ops/s
# Warmup Iteration   9: 10502905.639 ops/s
# Warmup Iteration  10: 10504734.494 ops/s
# Warmup Iteration  11: 10493364.909 ops/s
# Warmup Iteration  12: 10510975.208 ops/s
# Warmup Iteration  13: 10513329.571 ops/s
# Warmup Iteration  14: 10524072.193 ops/s
# Warmup Iteration  15: 10522812.393 ops/s
# Warmup Iteration  16: 10527429.316 ops/s
# Warmup Iteration  17: 9933374.582 ops/s
# Warmup Iteration  18: 10062216.994 ops/s
# Warmup Iteration  19: 10141439.257 ops/s
# Warmup Iteration  20: 10243723.841 ops/s
Iteration   1: 9873738.814 ops/s
Iteration   2: 10251935.553 ops/s
Iteration   3: 9969161.217 ops/s
Iteration   4: 9770925.654 ops/s
Iteration   5: 10158453.615 ops/s
Iteration   6: 10192137.119 ops/s
Iteration   7: 10144682.921 ops/s
Iteration   8: 10929185.229 ops/s
Iteration   9: 10312575.966 ops/s
Iteration  10: 10177121.065 ops/s
Iteration  11: 9708411.441 ops/s
Iteration  12: 10107684.964 ops/s
Iteration  13: 9983651.559 ops/s
Iteration  14: 10271526.124 ops/s
Iteration  15: 9802791.353 ops/s
Iteration  16: 10182021.261 ops/s
Iteration  17: 9931055.180 ops/s
Iteration  18: 10218137.526 ops/s
Iteration  19: 9874948.306 ops/s
Iteration  20: 9747810.674 ops/s

# Run progress: 32.00% complete, ETA 00:45:42
# Fork: 3 of 10
# Warmup Iteration   1: 10178107.014 ops/s
# Warmup Iteration   2: 11601675.942 ops/s
# Warmup Iteration   3: 10508752.780 ops/s
# Warmup Iteration   4: 10530019.332 ops/s
# Warmup Iteration   5: 10495411.657 ops/s
# Warmup Iteration   6: 10547994.238 ops/s
# Warmup Iteration   7: 10490847.312 ops/s
# Warmup Iteration   8: 10534702.288 ops/s
# Warmup Iteration   9: 10506264.039 ops/s
# Warmup Iteration  10: 10508118.581 ops/s
# Warmup Iteration  11: 10536492.549 ops/s
# Warmup Iteration  12: 10527324.136 ops/s
# Warmup Iteration  13: 10498946.333 ops/s
# Warmup Iteration  14: 10534314.484 ops/s
# Warmup Iteration  15: 10524938.453 ops/s
# Warmup Iteration  16: 10516044.811 ops/s
# Warmup Iteration  17: 9151456.853 ops/s
# Warmup Iteration  18: 9149162.423 ops/s
# Warmup Iteration  19: 9132110.230 ops/s
# Warmup Iteration  20: 9141692.781 ops/s
Iteration   1: 9150918.389 ops/s
Iteration   2: 9136223.568 ops/s
Iteration   3: 9160340.605 ops/s
Iteration   4: 9159675.014 ops/s
Iteration   5: 9101171.211 ops/s
Iteration   6: 9121606.867 ops/s
Iteration   7: 9105828.611 ops/s
Iteration   8: 9137131.743 ops/s
Iteration   9: 9101892.368 ops/s
Iteration  10: 9151757.448 ops/s
Iteration  11: 9098564.779 ops/s
Iteration  12: 9138396.491 ops/s
Iteration  13: 9155117.574 ops/s
Iteration  14: 9149286.997 ops/s
Iteration  15: 9148098.996 ops/s
Iteration  16: 9151573.103 ops/s
Iteration  17: 9153764.168 ops/s
Iteration  18: 9126696.071 ops/s
Iteration  19: 9107534.519 ops/s
Iteration  20: 9142389.908 ops/s

# Run progress: 33.00% complete, ETA 00:45:02
# Fork: 4 of 10
# Warmup Iteration   1: 10422064.348 ops/s
# Warmup Iteration   2: 10766709.008 ops/s
# Warmup Iteration   3: 10195976.729 ops/s
# Warmup Iteration   4: 10183862.429 ops/s
# Warmup Iteration   5: 10196519.180 ops/s
# Warmup Iteration   6: 10196237.541 ops/s
# Warmup Iteration   7: 10195704.447 ops/s
# Warmup Iteration   8: 10196065.111 ops/s
# Warmup Iteration   9: 10196145.950 ops/s
# Warmup Iteration  10: 10189901.780 ops/s
# Warmup Iteration  11: 10200843.713 ops/s
# Warmup Iteration  12: 10195391.068 ops/s
# Warmup Iteration  13: 10196494.233 ops/s
# Warmup Iteration  14: 10201144.281 ops/s
# Warmup Iteration  15: 10201879.906 ops/s
# Warmup Iteration  16: 10209726.114 ops/s
# Warmup Iteration  17: 10432808.109 ops/s
# Warmup Iteration  18: 10340111.832 ops/s
# Warmup Iteration  19: 11018819.691 ops/s
# Warmup Iteration  20: 10996275.358 ops/s
Iteration   1: 10999340.356 ops/s
Iteration   2: 10608870.661 ops/s
Iteration   3: 11066300.057 ops/s
Iteration   4: 11075533.210 ops/s
Iteration   5: 10738758.474 ops/s
Iteration   6: 10957152.842 ops/s
Iteration   7: 11016570.448 ops/s
Iteration   8: 11044553.305 ops/s
Iteration   9: 11059959.473 ops/s
Iteration  10: 10123339.124 ops/s
Iteration  11: 11074405.249 ops/s
Iteration  12: 10402107.204 ops/s
Iteration  13: 11015461.516 ops/s
Iteration  14: 11084466.873 ops/s
Iteration  15: 10700738.389 ops/s
Iteration  16: 10981769.820 ops/s
Iteration  17: 11062531.043 ops/s
Iteration  18: 10972085.008 ops/s
Iteration  19: 11066554.271 ops/s
Iteration  20: 11045788.857 ops/s

# Run progress: 34.00% complete, ETA 00:44:22
# Fork: 5 of 10
# Warmup Iteration   1: 9771037.491 ops/s
# Warmup Iteration   2: 10529398.269 ops/s
# Warmup Iteration   3: 10489972.873 ops/s
# Warmup Iteration   4: 10496214.296 ops/s
# Warmup Iteration   5: 10489124.693 ops/s
# Warmup Iteration   6: 10484855.431 ops/s
# Warmup Iteration   7: 10513924.369 ops/s
# Warmup Iteration   8: 10503383.249 ops/s
# Warmup Iteration   9: 10495810.161 ops/s
# Warmup Iteration  10: 10478304.490 ops/s
# Warmup Iteration  11: 10553136.907 ops/s
# Warmup Iteration  12: 10518561.133 ops/s
# Warmup Iteration  13: 10551862.883 ops/s
# Warmup Iteration  14: 10559449.155 ops/s
# Warmup Iteration  15: 10534722.665 ops/s
# Warmup Iteration  16: 10453484.103 ops/s
# Warmup Iteration  17: 10712723.227 ops/s
# Warmup Iteration  18: 10759108.768 ops/s
# Warmup Iteration  19: 10751076.759 ops/s
# Warmup Iteration  20: 10699515.174 ops/s
Iteration   1: 10507489.411 ops/s
Iteration   2: 10775263.443 ops/s
Iteration   3: 10828391.678 ops/s
Iteration   4: 10825851.164 ops/s
Iteration   5: 10819488.410 ops/s
Iteration   6: 10872782.025 ops/s
Iteration   7: 10871106.147 ops/s
Iteration   8: 10858320.513 ops/s
Iteration   9: 10826080.407 ops/s
Iteration  10: 10520090.773 ops/s
Iteration  11: 10651670.242 ops/s
Iteration  12: 10688044.824 ops/s
Iteration  13: 9974761.118 ops/s
Iteration  14: 10024564.645 ops/s
Iteration  15: 10306881.701 ops/s
Iteration  16: 10552874.564 ops/s
Iteration  17: 10716280.067 ops/s
Iteration  18: 10819684.338 ops/s
Iteration  19: 10012647.845 ops/s
Iteration  20: 10013137.723 ops/s

# Run progress: 35.00% complete, ETA 00:43:41
# Fork: 6 of 10
# Warmup Iteration   1: 10399945.409 ops/s
# Warmup Iteration   2: 11747961.130 ops/s
# Warmup Iteration   3: 10545616.512 ops/s
# Warmup Iteration   4: 10538858.085 ops/s
# Warmup Iteration   5: 10344040.836 ops/s
# Warmup Iteration   6: 10550904.222 ops/s
# Warmup Iteration   7: 10508867.502 ops/s
# Warmup Iteration   8: 10498220.517 ops/s
# Warmup Iteration   9: 10499588.315 ops/s
# Warmup Iteration  10: 10505809.538 ops/s
# Warmup Iteration  11: 10545346.039 ops/s
# Warmup Iteration  12: 10538900.638 ops/s
# Warmup Iteration  13: 10512348.864 ops/s
# Warmup Iteration  14: 10517666.521 ops/s
# Warmup Iteration  15: 10514228.565 ops/s
# Warmup Iteration  16: 10543965.596 ops/s
# Warmup Iteration  17: 10829199.868 ops/s
# Warmup Iteration  18: 10847285.112 ops/s
# Warmup Iteration  19: 10804288.469 ops/s
# Warmup Iteration  20: 10871236.295 ops/s
Iteration   1: 10885969.724 ops/s
Iteration   2: 10880659.376 ops/s
Iteration   3: 10884339.644 ops/s
Iteration   4: 10873877.337 ops/s
Iteration   5: 10893228.024 ops/s
Iteration   6: 10911768.584 ops/s
Iteration   7: 10898183.932 ops/s
Iteration   8: 10912062.595 ops/s
Iteration   9: 10828749.150 ops/s
Iteration  10: 10912735.144 ops/s
Iteration  11: 10883050.399 ops/s
Iteration  12: 10893910.213 ops/s
Iteration  13: 10904832.185 ops/s
Iteration  14: 10910695.207 ops/s
Iteration  15: 10851007.687 ops/s
Iteration  16: 10860435.010 ops/s
Iteration  17: 10909064.510 ops/s
Iteration  18: 10896465.699 ops/s
Iteration  19: 10904657.876 ops/s
Iteration  20: 10895498.869 ops/s

# Run progress: 36.00% complete, ETA 00:43:01
# Fork: 7 of 10
# Warmup Iteration   1: 8578632.907 ops/s
# Warmup Iteration   2: 9045370.146 ops/s
# Warmup Iteration   3: 7947730.122 ops/s
# Warmup Iteration   4: 7940817.780 ops/s
# Warmup Iteration   5: 7953598.599 ops/s
# Warmup Iteration   6: 7955227.085 ops/s
# Warmup Iteration   7: 7934829.368 ops/s
# Warmup Iteration   8: 7935598.597 ops/s
# Warmup Iteration   9: 7955771.954 ops/s
# Warmup Iteration  10: 7948080.610 ops/s
# Warmup Iteration  11: 7817570.363 ops/s
# Warmup Iteration  12: 7953388.518 ops/s
# Warmup Iteration  13: 7955283.919 ops/s
# Warmup Iteration  14: 7955680.925 ops/s
# Warmup Iteration  15: 7955313.923 ops/s
# Warmup Iteration  16: 7938037.270 ops/s
# Warmup Iteration  17: 10969970.827 ops/s
# Warmup Iteration  18: 10956357.007 ops/s
# Warmup Iteration  19: 10961079.463 ops/s
# Warmup Iteration  20: 10954635.023 ops/s
Iteration   1: 10950255.998 ops/s
Iteration   2: 10936286.344 ops/s
Iteration   3: 10948616.084 ops/s
Iteration   4: 10954833.961 ops/s
Iteration   5: 10946418.489 ops/s
Iteration   6: 10957205.541 ops/s
Iteration   7: 10959662.815 ops/s
Iteration   8: 10955324.771 ops/s
Iteration   9: 10953606.180 ops/s
Iteration  10: 10951903.071 ops/s
Iteration  11: 10951795.545 ops/s
Iteration  12: 10954298.043 ops/s
Iteration  13: 10972614.847 ops/s
Iteration  14: 10956834.435 ops/s
Iteration  15: 10961858.575 ops/s
Iteration  16: 10948552.605 ops/s
Iteration  17: 10969087.040 ops/s
Iteration  18: 10976389.034 ops/s
Iteration  19: 10970454.720 ops/s
Iteration  20: 10974031.080 ops/s

# Run progress: 37.00% complete, ETA 00:42:20
# Fork: 8 of 10
# Warmup Iteration   1: 10220066.519 ops/s
# Warmup Iteration   2: 10534727.328 ops/s
# Warmup Iteration   3: 10560109.064 ops/s
# Warmup Iteration   4: 10539207.592 ops/s
# Warmup Iteration   5: 10551444.738 ops/s
# Warmup Iteration   6: 10536240.398 ops/s
# Warmup Iteration   7: 10464589.208 ops/s
# Warmup Iteration   8: 10562165.752 ops/s
# Warmup Iteration   9: 10537560.005 ops/s
# Warmup Iteration  10: 10487641.620 ops/s
# Warmup Iteration  11: 10456333.634 ops/s
# Warmup Iteration  12: 10556726.512 ops/s
# Warmup Iteration  13: 10557409.638 ops/s
# Warmup Iteration  14: 10304479.025 ops/s
# Warmup Iteration  15: 10451736.217 ops/s
# Warmup Iteration  16: 10542843.121 ops/s
# Warmup Iteration  17: 9271522.064 ops/s
# Warmup Iteration  18: 9269966.213 ops/s
# Warmup Iteration  19: 9302938.706 ops/s
# Warmup Iteration  20: 9309529.392 ops/s
Iteration   1: 9590423.101 ops/s
Iteration   2: 9285132.000 ops/s
Iteration   3: 9789809.119 ops/s
Iteration   4: 10545317.069 ops/s
Iteration   5: 10576968.685 ops/s
Iteration   6: 10528302.590 ops/s
Iteration   7: 10481061.509 ops/s
Iteration   8: 10481787.141 ops/s
Iteration   9: 10300847.335 ops/s
Iteration  10: 10562546.348 ops/s
Iteration  11: 10509018.272 ops/s
Iteration  12: 10479899.465 ops/s
Iteration  13: 10566674.573 ops/s
Iteration  14: 10546020.146 ops/s
Iteration  15: 10540900.038 ops/s
Iteration  16: 10491058.780 ops/s
Iteration  17: 10547929.349 ops/s
Iteration  18: 10506157.432 ops/s
Iteration  19: 10570764.798 ops/s
Iteration  20: 10615835.716 ops/s

# Run progress: 38.00% complete, ETA 00:41:40
# Fork: 9 of 10
# Warmup Iteration   1: 9867944.600 ops/s
# Warmup Iteration   2: 10132029.043 ops/s
# Warmup Iteration   3: 10402158.844 ops/s
# Warmup Iteration   4: 10342756.689 ops/s
# Warmup Iteration   5: 10433757.161 ops/s
# Warmup Iteration   6: 10383517.823 ops/s
# Warmup Iteration   7: 10361502.292 ops/s
# Warmup Iteration   8: 10317171.632 ops/s
# Warmup Iteration   9: 10344502.238 ops/s
# Warmup Iteration  10: 10313446.939 ops/s
# Warmup Iteration  11: 10286266.212 ops/s
# Warmup Iteration  12: 10286576.159 ops/s
# Warmup Iteration  13: 10280080.046 ops/s
# Warmup Iteration  14: 10310135.518 ops/s
# Warmup Iteration  15: 10318396.162 ops/s
# Warmup Iteration  16: 10304314.448 ops/s
# Warmup Iteration  17: 10629043.470 ops/s
# Warmup Iteration  18: 10669816.268 ops/s
# Warmup Iteration  19: 10405378.091 ops/s
# Warmup Iteration  20: 10809631.800 ops/s
Iteration   1: 10642448.778 ops/s
Iteration   2: 10700913.964 ops/s
Iteration   3: 10602590.519 ops/s
Iteration   4: 10499678.888 ops/s
Iteration   5: 10747750.049 ops/s
Iteration   6: 10554988.739 ops/s
Iteration   7: 10638976.409 ops/s
Iteration   8: 10742138.055 ops/s
Iteration   9: 10768489.903 ops/s
Iteration  10: 10836622.991 ops/s
Iteration  11: 10764664.246 ops/s
Iteration  12: 10807111.272 ops/s
Iteration  13: 10653751.968 ops/s
Iteration  14: 10839146.836 ops/s
Iteration  15: 10696699.824 ops/s
Iteration  16: 10536337.524 ops/s
Iteration  17: 10684041.192 ops/s
Iteration  18: 10649898.913 ops/s
Iteration  19: 10700623.262 ops/s
Iteration  20: 10911994.888 ops/s

# Run progress: 39.00% complete, ETA 00:41:00
# Fork: 10 of 10
# Warmup Iteration   1: 9585584.762 ops/s
# Warmup Iteration   2: 10558075.326 ops/s
# Warmup Iteration   3: 10568391.825 ops/s
# Warmup Iteration   4: 10550037.548 ops/s
# Warmup Iteration   5: 10568788.948 ops/s
# Warmup Iteration   6: 10562995.547 ops/s
# Warmup Iteration   7: 10559545.414 ops/s
# Warmup Iteration   8: 10562709.725 ops/s
# Warmup Iteration   9: 10555905.423 ops/s
# Warmup Iteration  10: 10560972.048 ops/s
# Warmup Iteration  11: 10558953.547 ops/s
# Warmup Iteration  12: 10571501.891 ops/s
# Warmup Iteration  13: 10577076.290 ops/s
# Warmup Iteration  14: 10577489.330 ops/s
# Warmup Iteration  15: 10562592.317 ops/s
# Warmup Iteration  16: 10556425.063 ops/s
# Warmup Iteration  17: 10764453.649 ops/s
# Warmup Iteration  18: 10733675.465 ops/s
# Warmup Iteration  19: 10793572.852 ops/s
# Warmup Iteration  20: 10801593.916 ops/s
Iteration   1: 10673978.324 ops/s
Iteration   2: 10815924.946 ops/s
Iteration   3: 10815565.541 ops/s
Iteration   4: 10861939.726 ops/s
Iteration   5: 10793598.554 ops/s
Iteration   6: 10873936.583 ops/s
Iteration   7: 10861768.406 ops/s
Iteration   8: 10857819.148 ops/s
Iteration   9: 10814401.786 ops/s
Iteration  10: 10808564.755 ops/s
Iteration  11: 10821506.158 ops/s
Iteration  12: 10812278.461 ops/s
Iteration  13: 10823831.639 ops/s
Iteration  14: 10821961.621 ops/s
Iteration  15: 10793825.243 ops/s
Iteration  16: 10674801.647 ops/s
Iteration  17: 10868646.748 ops/s
Iteration  18: 10851997.635 ops/s
Iteration  19: 10869235.221 ops/s
Iteration  20: 10817559.678 ops/s


Result "testParamNone":
  10468941.030 ±(99.9%) 134510.612 ops/s [Average]
  (min, avg, max) = (9098564.779, 10468941.030, 11084466.873), stdev = 569526.353
  CI (99.9%): [10334430.418, 10603451.642] (assumes normal distribution)


# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testParamNoneReturnString

# Run progress: 40.00% complete, ETA 00:40:19
# Fork: 1 of 10
# Warmup Iteration   1: 10242308.713 ops/s
# Warmup Iteration   2: 10398413.441 ops/s
# Warmup Iteration   3: 10875796.661 ops/s
# Warmup Iteration   4: 10817890.965 ops/s
# Warmup Iteration   5: 10828984.805 ops/s
# Warmup Iteration   6: 10778825.141 ops/s
# Warmup Iteration   7: 10772918.835 ops/s
# Warmup Iteration   8: 10783496.570 ops/s
# Warmup Iteration   9: 10799971.598 ops/s
# Warmup Iteration  10: 10848131.086 ops/s
# Warmup Iteration  11: 10854219.870 ops/s
# Warmup Iteration  12: 10774115.466 ops/s
# Warmup Iteration  13: 10862870.522 ops/s
# Warmup Iteration  14: 10869926.751 ops/s
# Warmup Iteration  15: 10873533.910 ops/s
# Warmup Iteration  16: 10873957.143 ops/s
# Warmup Iteration  17: 10902929.755 ops/s
# Warmup Iteration  18: 10874738.294 ops/s
# Warmup Iteration  19: 10901924.353 ops/s
# Warmup Iteration  20: 10638758.180 ops/s
Iteration   1: 10870795.582 ops/s
Iteration   2: 10901604.090 ops/s
Iteration   3: 10769901.366 ops/s
Iteration   4: 10798961.871 ops/s
Iteration   5: 10912432.872 ops/s
Iteration   6: 10889931.201 ops/s
Iteration   7: 10915354.531 ops/s
Iteration   8: 10889143.551 ops/s
Iteration   9: 10912654.275 ops/s
Iteration  10: 10916653.202 ops/s
Iteration  11: 10918286.752 ops/s
Iteration  12: 10880481.200 ops/s
Iteration  13: 10896183.142 ops/s
Iteration  14: 10709172.523 ops/s
Iteration  15: 10840005.533 ops/s
Iteration  16: 10862410.225 ops/s
Iteration  17: 10788887.335 ops/s
Iteration  18: 10888409.710 ops/s
Iteration  19: 10919002.987 ops/s
Iteration  20: 10919072.870 ops/s

# Run progress: 41.00% complete, ETA 00:39:39
# Fork: 2 of 10
# Warmup Iteration   1: 9987761.786 ops/s
# Warmup Iteration   2: 9862598.034 ops/s
# Warmup Iteration   3: 10400969.208 ops/s
# Warmup Iteration   4: 10342960.186 ops/s
# Warmup Iteration   5: 10366984.132 ops/s
# Warmup Iteration   6: 10397803.542 ops/s
# Warmup Iteration   7: 10382898.846 ops/s
# Warmup Iteration   8: 10156139.074 ops/s
# Warmup Iteration   9: 10402898.352 ops/s
# Warmup Iteration  10: 10396481.839 ops/s
# Warmup Iteration  11: 10396811.829 ops/s
# Warmup Iteration  12: 10386868.930 ops/s
# Warmup Iteration  13: 10402412.655 ops/s
# Warmup Iteration  14: 10419324.326 ops/s
# Warmup Iteration  15: 10411224.027 ops/s
# Warmup Iteration  16: 10398344.848 ops/s
# Warmup Iteration  17: 10843301.354 ops/s
# Warmup Iteration  18: 10867853.801 ops/s
# Warmup Iteration  19: 10834906.927 ops/s
# Warmup Iteration  20: 10860260.397 ops/s
Iteration   1: 10823090.345 ops/s
Iteration   2: 10829327.212 ops/s
Iteration   3: 10841849.789 ops/s
Iteration   4: 10769770.057 ops/s
Iteration   5: 10797536.058 ops/s
Iteration   6: 10843096.036 ops/s
Iteration   7: 10815134.627 ops/s
Iteration   8: 10815564.948 ops/s
Iteration   9: 10835193.390 ops/s
Iteration  10: 10902044.306 ops/s
Iteration  11: 10821663.595 ops/s
Iteration  12: 10714304.219 ops/s
Iteration  13: 10866784.667 ops/s
Iteration  14: 10867398.619 ops/s
Iteration  15: 10830520.508 ops/s
Iteration  16: 10871079.501 ops/s
Iteration  17: 10797781.709 ops/s
Iteration  18: 10798464.939 ops/s
Iteration  19: 10803423.633 ops/s
Iteration  20: 10916901.395 ops/s

# Run progress: 42.00% complete, ETA 00:38:59
# Fork: 3 of 10
# Warmup Iteration   1: 10419643.866 ops/s
# Warmup Iteration   2: 10351746.664 ops/s
# Warmup Iteration   3: 10605564.873 ops/s
# Warmup Iteration   4: 10629894.960 ops/s
# Warmup Iteration   5: 10611663.269 ops/s
# Warmup Iteration   6: 10614953.925 ops/s
# Warmup Iteration   7: 10618143.924 ops/s
# Warmup Iteration   8: 10784815.309 ops/s
# Warmup Iteration   9: 10639974.313 ops/s
# Warmup Iteration  10: 10645555.916 ops/s
